,RegionID,SizeRank,RegionName,RegionType,StateName,date_2018_03_31,date_2018_04_30,date_2018_05_31,date_2018_06_30,date_2018_07_31,date_2018_08_31,date_2018_09_30,date_2018_10_31,date_2018_11_30,date_2018_12_31,date_2019_01_31,date_2019_02_28,date_2019_03_31,date_2019_04_30,date_2019_05_31,date_2019_06_30,date_2019_07_31,date_2019_08_31,date_2019_09_30,date_2019_10_31,date_2019_11_30,date_2019_12_31,date_2020_01_31,date_2020_02_29,date_2020_03_31,date_2020_04_30,date_2020_05_31,date_2020_06_30,date_2020_07_31,date_2020_08_31,date_2020_09_30,date_2020_10_31,date_2020_11_30,date_2020_12_31,date_2021_01_31,date_2021_02_28,date_2021_03_31,date_2021_04_30,date_2021_05_31,date_2021_06_30,date_2021_07_31,date_2021_08_31,date_2021_09_30,date_2021_10_31,date_2021_11_30,date_2021_12_31,date_2022_01_31,date_2022_02_28,date_2022_03_31,date_2022_04_30,date_2022_05_31,date_2022_06_30,date_2022_07_31,date_2022_08_31,date_2022_09_30,date_2022_10_31,date_2022_11_30,date_2022_12_31,date_2023_01_31,date_2023_02_28,date_2023_03_31,date_2023_04_30,date_2023_05_31,date_2023_06_30,date_2023_07_31,date_2023_08_31,date_2023_09_30
0,102001,0,United States,country,,222000.0,226950.0,230700.0,236250.0,237500.0,232500.0,227500.0,225000.0,225000.0,224950.0,223450.0,222000.0,226000.0,233500.0,241000.0,247500.0,249750.0,247250.0,242500.0,240000.0,240000.0,242000.0,241000.0,239000.0,245000.0,251000.0,250950.0,254950.0,265000.0,271999.5,274500.0,275000.0,276500.0,276500.0,272500.0,272500.0,280750.0,293250.0,302500.0,310000.0,315000.0,313500.0,311000.0,310484.0,312984.0,313750.0,309750.0,311000.0,322500.0,337500.0,347500.0,350000.0,344000.0,334000.0,327500.0,322500.0,315000.0,307500.0,303000.0,308000.0,320000.0,330000.0,340000.0,347500.0,350000.0,348450.0,342450.0
1,394913,1,"New York, NY",msa,NY,374500.0,380000.0,385500.0,400500.0,412500.0,412500.0,403000.0,390000.0,384500.0,382500.0,380000.0,380000.0,375500.0,375500.0,384500.0,402000.0,417500.0,417500.0,408250.0,400250.0,399500.0,401000.0,404500.0,403500.0,402125.0,409625.0,417500.0,422500.0,427500.0,437500.0,447500.0,455000.0,462500.0,462500.0,462500.0,465000.0,465427.0,472927.0,482500.0,497500.0,514500.0,520050.0,518050.0,510000.0,505000.0,503000.0,505500.0,507500.0,510000.0,517500.0,527500.0,547000.0,561000.0,561500.0,551500.0,536125.0,522125.0,510000.0,510000.0,507500.0,502281.0,522281.0,545000.0,562320.0,579320.0,592000.0,590000.0
2,753899,2,"Los Angeles, CA",msa,CA,617500.0,622500.0,632500.0,642500.0,642500.0,640000.0,632500.0,625000.0,625000.0,614250.0,601750.0,605000.0,620000.0,635000.0,639000.0,644000.0,652000.0,647000.0,641750.0,641750.0,640000.0,645000.0,650000.0,650000.0,660000.0,662500.0,652500.0,662500.0,690000.0,712500.0,725000.0,730000.0,729500.0,727000.0,722500.0,732500.0,760000.0,787000.0,809500.0,821000.0,821000.0,820000.0,820000.0,822500.0,825000.0,832500.0,837500.0,845000.0,870000.0,895000.0,907500.0,905000.0,885000.0,862500.0,852500.0,846000.0,833500.0,813125.0,803125.0,815000.0,834250.0,846750.0,852500.0,870000.0,890000.0,893750.0,891250.0
3,394463,3,"Chicago, IL",msa,IL,226250.0,236250.0,240750.0,248750.0,248750.0,235750.0,225000.0,218959.5,218959.5,217500.0,215000.0,216500.0,225500.0,236500.0,242500.0,248250.0,248250.0,242500.0,234000.0,226500.0,225000.0,225000.0,222500.0,220750.0,234750.0,252500.0,251500.0,248000.0,257000.0,264500.0,262500.0,260000.0,257500.0,253250.0,249250.0,246000.0,257000.0,272000.0,282500.0,291000.0,288500.0,283750.0,276250.0,270000.0,267500.0,265000.0,262500.0,263500.0,271000.0,287500.0,302500.0,307500.0,301000.0,288500.0,280500.0,273000.0,270000.0,265000.0,260000.0,261500.0,274000.0,290500.0,302000.0,315250.0,318750.0,312500.0,305000.0
4,394514,4,"Dallas, TX",msa,TX,250033.5,254434.5,258604.5,263704.0,261787.0,254787.5,248470.5,244470.5,243250.0,245250.0,241000.0,239532.5,249482.0,256950.0,264500.0,271000.0,268500.0,264535.0,261535.0,258825.0,256825.0,258160.0,256660.0,256000.0,264950.0,274325.0,273875.0,274804.5,284810.5,287956.0,286950.0,289750.0,290874.0,289623.5,285500.0,292170.0,307520.0,316950.0,332100.0,346000.0,348751.0,346251.0,342500.0,342500.0,345000.0,347500.0,347500.0,352675.5,365175.5,385000.0,405000.0,407303.5,402253.5,395270.0,385320.0,379500.0,373122.0,363372.0,355750.0,358500.0,367730.0,376102.5,385872.5,393500.0,394662.5,390320.5,384158.0
5,394692,5,"Houston, TX",msa,TX,216000.0,223500.0,228500.0,230000.0,230000.0,227139.5,221889.5,217250.0,215595.0,218095.0,215567.5,214067.5,221200.0,227616.0,234166.0,239249.5,237499.5,234000.0,229380.5,225380.5,225000.0,230000.0,227500.0,224000.0,231500.0,236500.0,236770.5,242720.5,254900.0,257450.0,255000.0,255439.5,257939.5,262350.0,258535.5,258685.5,275000.0,289250.0,295750.0,299000.0,299999.5,297499.5,290682.0,288182.0,293520.0,298520.0,295000.0,299000.0,306805.5,314805.5,329500.0,335150.0,332650.0,323670.5,316170.5,308750.0,302811.5,301561.5,295175.0,295175.0,304875.0,312375.0,320000.0,327500.0,327500.0,323500.0,318500.0
6,395209,6,"Washington, DC",msa,VA,371500.0,387950.0,397950.0,404250.0,403750.0,394500.0,380000.0,371000.0,373450.0,377450.0,370000.0,365000.0,377500.0,395000.0,407500.0,412500.0,411500.0,404000.0,390500.0,385500.0,390000.0,392500.0,385500.0,384000.0,407000.0,426000.0,427500.0,427450.0,439950.0,447500.0,440000.0,435000.0,432500.0,427500.0,417500.0,410000.0,426875.0,454375.0,472500.0,482925.0,480425.0,470000.0,457450.0,454950.0,455000.0,450000.0,440000.0,437500.0,462500.0,497500.0,520000.0,520000.0,507450.0,494450.0,477000.0,470000.0,470000.0,455000.0,442500.0,455000.0,474950.0,499950.0,525500.0,533000.0,530000.0,521500.0,504000.0
7,394974,7,"Philadelphia, PA",msa,PA,197450.0,206500.0,214475.0,227975.0,232500.0,229950.0,223947.5,212135.0,210387.5,212200.0,202450.0,197500.0,205000.0,215000.0,225000.0,240000.0,246175.0,242175.0,233500.0,223500.0,226000.0,227500.0,222500.0,218499.5,225999.5,242500.0,244500.0,244500.0,257950.0,267950.0,267000.0,261500.0,260000.0,259450.0,253950.0,246500.0,247500.0,256500.0,268000.0,285000.0,297000.0,299500.0,290000.0,279500.0,279500.0,275000.0,267500.0,260000.0,261500.0,279000.0,297500.0,315000.0,320000.0,315525.0,308025.0,297350.0,294850.0,292450.0,282450.0,275000.0,282500.0,292500.0,305000.0,325500.0,338000.0,337500.0,325000.0
8,394856,8,"Miami, FL",msa,FL,255000.0,258750.0,260575.0,266825.0,265000.0,260000.0,259500.0,259500.0,260000.0,260000.0,,254000.0,263500.0,269500.0,270000.0,275000.0,280000.0,277500.0,273500.0,273500.0,275000.0,275000.0,275000.0,275950.0,,292500.0,296000.0,298000.0,305500.0,314500.0,313500.0,310000.0,312500.0,317500.0,320000.0,320000.0,322500.0,330000.0,337500.0,345000.0,350000.0,349000.0,345000.0,346000.0,355000.0,360500.0,363000.0,370000.0,380000.0,385750.0,398250.0,410000.0,405000.0,400000.0,402500.0,402500.0,400000.0,395000.0,395000.0,402500.0,412500.0,422978.0,430478.0,442500.0,444975.0,439975.0,444500.0
9,394347,9,"Atlanta, GA",msa,GA,205500.0,215000.0,222500.0,227450.0,226882.0,214932.0,212350.0,216350.0,212000.0,211000.0,211000.0,209091.5,215091.5,224000.0,232500.0,239500.0,239950.0,233980.5,228980.5,227150.0,225450.0,228250.0,225500.0,225500.0,239000.0,251000.0,249500.0,249500.0,259500.0,263750.0,263250.0,264500.0,264000.0,262750.0,263250.0,264500.0,271000.0,285500.0,297500.0,311000.0,319200.0,313301.5,312101.5,320000.0,323975.0,328975.0,325550.0,324050.0,336000.0,347390.0,359790.0,364900.0,360975.0,352975.0,344500.0,337000.0,334350.0,332350.0,325000.0,327500.0,342500.0,351025.0,356025.0,365250.0,374250.0,374000.0,365000.0
